,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
1520,557,564976,2019/07/16/wasmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-16,night,7:05,PM,120,Washington Nationals,National League,Washington,608723,Austin Voth,50,43,0.538,110,Baltimore Orioles,American League,Baltimore,592879,Asher Wojciechowski,28,66,0.298,Final,1,8
1521,558,567107,2019/07/16/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-16,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,621111,Walker Buehler,63,34,0.649,143,Philadelphia Phillies,National League,Philadelphia,592826,Vince Velasquez,49,46,0.516,Final,9,8
1522,559,567507,2019/07/16/tbamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-16,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,592773,Ryne Stanek,56,41,0.577,147,New York Yankees,American League,NY Yankees,282332,CC Sabathia,60,33,0.645,Final,8,3
1523,560,565363,2019/07/16/detmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-16,night,7:10,PM,116,Detroit Tigers,American League,Detroit,543001,Ryan Carpenter,29,62,0.319,114,Cleveland Indians,American League,Cleveland,668676,Zach Plesac,53,40,0.57,Final,8,0
1524,561,565073,2019/07/16/tormlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-16,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,621097,Jacob Waguespack,36,60,0.375,111,Boston Red Sox,American League,Boston,488768,Andrew Cashner,51,44,0.537,Final,4,10
1525,562,567406,2019/07/16/sdnmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-16,night,7:10,PM,135,San Diego Padres,National League,San Diego,663531,Logan Allen,45,49,0.479,146,Miami Marlins,National League,Miami,657141,Jordan Yamamoto,35,57,0.38,Final,12,7
1526,563,565173,2019/07/16/cinmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-16,night,7:05,PM,113,Cincinnati Reds,National League,Cincinnati,543101,Anthony DeSclafani,43,49,0.467,112,Chicago Cubs,National League,Chi Cubs,621219,Alec Mills,51,44,0.537,Final,4,3
1527,564,566814,2019/07/16/arimlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-16,night,7:05,PM,109,Arizona Diamondbacks,National League,Arizona,622065,Alex Young,48,47,0.505,140,Texas Rangers,American League,Texas,458681,Lance Lynn,50,45,0.526,Final,2,9
1528,565,567005,2019/07/16/nynmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-16,night,7:10,PM,121,New York Mets,National League,NY Mets,571927,Steven Matz,43,51,0.457,142,Minnesota Twins,American League,Minnesota,501381,Michael Pineda,58,35,0.624,Final,2,3
1529,566,567601,2019/07/16/atlmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-16,night,7:10,PM,144,Atlanta Braves,National League,Atlanta,669060,Bryse Wilson,58,38,0.604,158,Milwaukee Brewers,National League,Milwaukee,605540,Brandon Woodruff,49,47,0.51,Final,13,1
1530,567,566614,2019/07/16/pitmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-16,night,7:15,PM,134,Pittsburgh Pirates,National League,Pittsburgh,642607,Dario Agrazal,45,49,0.479,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,47,46,0.505,Final,1,3
1531,568,565750,2019/07/16/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-16,night,7:15,PM,145,Chicago White Sox,American League,Chi White Sox,656302,Dylan Cease,42,49,0.462,118,Kansas City Royals,American League,Kansas City,642098,Glenn Sparkman,34,62,0.354,Final,11,0
1532,569,565462,2019/07/16/sfnmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-16,night,6:40,PM,137,San Francisco Giants,National League,San Francisco,519141,Drew Pomeranz,46,49,0.484,115,Colorado Rockies,National League,Colorado,663567,Peter Lambert,46,49,0.484,Final,4,8
1533,570,564781,2019/07/16/houmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-16,night,7:07,PM,117,Houston Astros,American League,Houston,444468,Héctor Rondón,59,37,0.615,108,Los Angeles Angels,American League,LA Angels,571760,Andrew Heaney,50,46,0.521,Final,7,2
1534,571,566133,2019/07/16/seamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-07-16,night,7:07,PM,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,39,59,0.398,133,Oakland Athletics,American League,Oakland,596043,Daniel Mengden,55,41,0.573,Final,9,2
1535,572,567006,2019/07/17/nynmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-17,day,12:10,PM,121,New York Mets,National League,NY Mets,450306,Jason Vargas,44,51,0.463,142,Minnesota Twins,American League,Minnesota,527048,Martín Pérez,58,36,0.617,Final,4,14
1536,573,566615,2019/07/17/pitmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-17,day,12:15,PM,134,Pittsburgh Pirates,National League,Pittsburgh,502042,Chris Archer,45,50,0.474,138,St. Louis Cardinals,National League,St. Louis,594965,Daniel Ponce de Leon,48,46,0.511,Final,6,5
1537,574,567602,2019/07/17/atlmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-17,day,1:10,PM,144,Atlanta Braves,National League,Atlanta,572971,Dallas Keuchel,58,39,0.598,158,Milwaukee Brewers,National League,Milwaukee,502624,Chase Anderson,50,47,0.515,Final,5,4
1538,575,565174,2019/07/17/cinmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-17,day,1:20,PM,113,Cincinnati Reds,National League,Cincinnati,543243,Sonny Gray,43,50,0.462,112,Chicago Cubs,National League,Chi Cubs,506433,Yu Darvish,52,44,0.542,Final,5,2
1539,576,565463,2019/07/17/sfnmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-17,day,1:10,PM,137,San Francisco Giants,National League,San Francisco,641312,Shaun Anderson,47,49,0.49,115,Colorado Rockies,National League,Colorado,592351,Jon Gray,46,50,0.479,Final,8,11
1540,577,566134,2019/07/17/seamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-07-17,day,12:37,PM,136,Seattle Mariners,American League,Seattle,657024,Erik Swanson,39,60,0.394,133,Oakland Athletics,American League,Oakland,456701,Homer Bailey,56,41,0.577,Final,10,2
1541,578,564977,2019/07/17/wasmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-17,night,7:05,PM,120,Washington Nationals,National League,Washington,607200,Erick Fedde,50,44,0.532,110,Baltimore Orioles,American League,Baltimore,605156,Aaron Brooks,29,66,0.305,Final,9,2
1542,579,567108,2019/07/17/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-17,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,628317,Kenta Maeda,64,34,0.653,143,Philadelphia Phillies,National League,Philadelphia,601713,Nick Pivetta,49,47,0.51,Final,2,7
1543,580,565364,2019/07/17/detmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-17,night,7:10,PM,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,29,63,0.315,114,Cleveland Indians,American League,Cleveland,605182,Mike Clevinger,54,40,0.574,Final,7,2
1544,581,565074,2019/07/17/tormlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-17,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,592717,Aaron Sanchez,36,61,0.371,111,Boston Red Sox,American League,Boston,593958,Eduardo Rodriguez,52,44,0.542,Final,5,4
1545,582,567407,2019/07/17/sdnmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-17,night,7:10,PM,135,San Diego Padres,National League,San Diego,663978,Chris Paddack,46,49,0.484,146,Miami Marlins,National League,Miami,670950,Trevor Richards,35,58,0.376,Final,2,3
1546,583,566815,2019/07/17/arimlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-17,night,7:05,PM,109,Arizona Diamondbacks,National League,Arizona,592662,Robbie Ray,49,47,0.51,140,Texas Rangers,American League,Texas,445926,Jesse Chavez,50,46,0.521,Final,4,19
1547,584,565751,2019/07/17/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-17,night,7:15,PM,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,42,50,0.457,118,Kansas City Royals,American League,Kansas City,518633,Danny Duffy,35,62,0.361,Final,7,5
1548,585,564782,2019/07/17/houmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-17,night,7:07,PM,117,Houston Astros,American League,Houston,543037,Gerrit Cole,60,37,0.619,108,Los Angeles Angels,American League,LA Angels,570240,Félix Peña,50,47,0.515,Final,2,11
1549,586,567508,2019/07/18/tbamlb-nyamlb-2,2,Yankee Stadium,Bronx,New York,2019,2019-07-18,day,3:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,450203,Charlie Morton,56,43,0.566,147,New York Yankees,American League,NY Yankees,643338,Chad Green,62,33,0.653,Final,5,1
1550,587,567408,2019/07/18/sdnmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-18,day,12:10,PM,135,San Diego Padres,National League,San Diego,659275,Dinelson Lamet,46,50,0.479,146,Miami Marlins,National League,Miami,592761,Caleb Smith,36,58,0.383,Final,4,3
1551,588,567109,2019/07/18/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-18,day,12:35,PM,119,Los Angeles Dodgers,National League,LA Dodgers,548389,Ross Stripling,64,35,0.646,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,50,47,0.515,Final,7,6
1552,589,565075,2019/07/18/tormlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-18,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,623381,Thomas Pannone,36,62,0.367,111,Boston Red Sox,American League,Boston,519242,Chris Sale,53,44,0.546,Final,5,0
1553,590,565752,2019/07/18/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-18,day,12:15,PM,145,Chicago White Sox,American League,Chi White Sox,446321,Ross Detwiler,42,51,0.452,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,36,62,0.367,Final,6,5
1554,591,567509,2019/07/18/tbamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-18,day,3:00,PM,139,Tampa Bay Rays,American League,Tampa Bay,630023,Yonny Chirinos,56,42,0.571,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,61,33,0.649,Final,6,2
1555,592,565365,2019/07/18/detmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-18,night,7:10,PM,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,29,64,0.312,114,Cleveland Indians,American League,Cleveland,545333,Trevor Bauer,55,40,0.579,Final,6,3
1556,593,565265,2019/07/18/slnmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-07-18,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,641712,Dakota Hudson,49,46,0.516,113,Cincinnati Reds,National League,Cincinnati,543699,Tanner Roark,43,51,0.457,Final,4,7
1557,594,567214,2019/07/18/wasmlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-07-18,night,7:20,PM,120,Washington Nationals,National League,Washington,544931,Stephen Strasburg,51,44,0.537,144,Atlanta Braves,National League,Atlanta,657140,Kyle Wright,58,40,0.592,Final,4,13
1558,595,567007,2019/07/18/oakmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-18,night,7:10,PM,133,Oakland Athletics,American League,Oakland,571666,Mike Fiers,56,42,0.571,142,Minnesota Twins,American League,Minnesota,502043,Kyle Gibson,59,36,0.621,Final,6,3
1559,596,564783,2019/07/18/houmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-18,night,6:07,PM,117,Houston Astros,American League,Houston,489119,Wade Miley,61,37,0.622,108,Los Angeles Angels,American League,LA Angels,518774,Matt Harvey,50,48,0.51,Final,2,6
1560,597,564875,2019/07/18/milmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-07-18,night,6:40,PM,158,Milwaukee Brewers,National League,Milwaukee,605200,Zach Davies,51,47,0.52,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,49,48,0.505,Final,1,5
1561,598,566517,2019/07/18/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-07-18,night,6:45,PM,121,New York Mets,National League,NY Mets,592789,Noah Syndergaard,44,52,0.458,137,San Francisco Giants,National League,San Francisco,518516,Madison Bumgarner,48,49,0.495,Final,3,2
1562,599,565175,2019/07/19/sdnmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-19,day,1:20,PM,135,San Diego Padres,National League,San Diego,641778,Eric Lauer,46,51,0.474,112,Chicago Cubs,National League,Chi Cubs,452657,Jon Lester,53,44,0.546,Final,6,5
1563,600,564978,2019/07/19/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-19,night,7:05,PM,111,Boston Red Sox,American League,Boston,456034,David Price,53,45,0.541,110,Baltimore Orioles,American League,Baltimore,607644,John Means,30,66,0.313,Final,11,2
1564,601,566223,2019/07/19/phimlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2019,2019-07-19,night,7:05,PM,143,Philadelphia Phillies,National League,Philadelphia,453562,Jake Arrieta,51,47,0.52,134,Pittsburgh Pirates,National League,Pittsburgh,543475,Jordan Lyles,45,51,0.469,Final,1,6
1565,602,567510,2019/07/19/colmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-19,night,7:05,PM,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,46,51,0.474,147,New York Yankees,American League,NY Yankees,457918,J.A. Happ,63,33,0.656,Final,8,2
1566,603,565366,2019/07/19/kcamlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-19,night,7:10,PM,118,Kansas City Royals,American League,Kansas City,543557,Mike Montgomery,36,63,0.364,114,Cleveland Indians,American League,Cleveland,669456,Shane Bieber,56,40,0.583,Final,10,5
1567,604,565266,2019/07/19/slnmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-07-19,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,425794,Adam Wainwright,50,46,0.521,113,Cincinnati Reds,National League,Cincinnati,641816,Tyler Mahle,43,52,0.453,Final,11,12
1568,605,565556,2019/07/19/tormlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2019,2019-07-19,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,573186,Marcus Stroman,37,62,0.374,116,Detroit Tigers,American League,Detroit,519455,Jordan Zimmermann,29,65,0.309,Final,1,12
1569,606,566712,2019/07/19/chamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-07-19,night,7:10,PM,145,Chicago White Sox,American League,Chi White Sox,625643,Reynaldo López,43,51,0.457,139,Tampa Bay Rays,American League,Tampa Bay,656713,Brendan McKay,56,44,0.56,Final,2,9
1570,607,567215,2019/07/19/wasmlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-07-19,night,7:20,PM,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,51,45,0.531,144,Atlanta Braves,National League,Atlanta,527054,Julio Teheran,59,40,0.596,Final,4,3
1571,608,565653,2019/07/19/texmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-07-19,night,7:10,PM,140,Texas Rangers,American League,Texas,501985,Mike Minor,50,47,0.515,117,Houston Astros,American League,Houston,434378,Justin Verlander,62,37,0.626,Final,4,3
1572,609,567008,2019/07/19/oakmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-19,night,7:10,PM,133,Oakland Athletics,American League,Oakland,605135,Chris Bassitt,57,42,0.576,142,Minnesota Twins,American League,Minnesota,543606,Jake Odorizzi,59,37,0.615,Final,3,5
1573,610,564876,2019/07/19/milmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-07-19,night,6:40,PM,158,Milwaukee Brewers,National League,Milwaukee,468504,Jhoulys Chacín,51,48,0.515,109,Arizona Diamondbacks,National League,Arizona,664199,Taylor Clarke,50,48,0.51,Final,10,7
1574,611,566420,2019/07/19/anamlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-07-19,night,7:10,PM,108,Los Angeles Angels,American League,LA Angels,518566,Taylor Cole,50,49,0.505,136,Seattle Mariners,American League,Seattle,502190,Mike Leake,40,60,0.4,Final,10,0
1575,612,565848,2019/07/19/miamlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-07-19,night,7:10,PM,146,Miami Marlins,National League,Miami,668678,Zac Gallen,36,59,0.379,119,Los Angeles Dodgers,National League,LA Dodgers,547943,Hyun Jin Ryu,65,35,0.65,Final,2,1
1576,613,566518,2019/07/19/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-07-19,night,7:15,PM,121,New York Mets,National League,NY Mets,594798,Jacob deGrom,44,53,0.454,137,San Francisco Giants,National League,San Francisco,595881,Tyler Beede,49,49,0.5,Final,1,0
1577,614,567511,2019/07/20/colmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-20,day,1:05,PM,115,Colorado Rockies,National League,Colorado,622608,Antonio Senzatela,46,52,0.469,147,New York Yankees,American League,NY Yankees,547888,Masahiro Tanaka,64,33,0.66,Final,11,5
1578,615,565176,2019/07/20/sdnmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-20,day,1:20,PM,135,San Diego Padres,National League,San Diego,664192,Joey Lucchesi,46,52,0.469,112,Chicago Cubs,National League,Chi Cubs,500779,Jose Quintana,54,44,0.551,Final,6,5
1579,616,566519,2019/07/20/nynmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-07-20,day,1:05,PM,121,New York Mets,National League,NY Mets,621141,Walker Lockett,45,53,0.459,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,49,50,0.495,Final,4,11
1580,617,565557,2019/07/20/tormlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2019,2019-07-20,night,6:10,PM,141,Toronto Blue Jays,American League,Toronto,663423,Trent Thornton,38,62,0.38,116,Detroit Tigers,American League,Detroit,596057,Daniel Norris,29,66,0.305,Final,5,7
1581,618,566713,2019/07/20/chamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-07-20,night,6:10,PM,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,44,51,0.463,139,Tampa Bay Rays,American League,Tampa Bay,642232,Ryan Yarbrough,56,45,0.554,Final,1,2
1582,619,564979,2019/07/20/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-20,night,7:05,PM,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,54,45,0.545,110,Baltimore Orioles,American League,Baltimore,664045,Thomas Eshelman,30,67,0.309,Final,6,17
1583,620,566224,2019/07/20/phimlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2019,2019-07-20,night,7:05,PM,143,Philadelphia Phillies,National League,Philadelphia,621107,Zach Eflin,51,48,0.515,134,Pittsburgh Pirates,National League,Pittsburgh,605397,Joe Musgrove,46,51,0.474,Final,5,1
1584,621,565367,2019/07/20/kcamlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-20,night,7:10,PM,118,Kansas City Royals,American League,Kansas City,596001,Jakob Junis,37,63,0.37,114,Cleveland Indians,American League,Cleveland,592644,Adam Plutko,56,41,0.577,Final,0,1
1585,622,565267,2019/07/20/slnmlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-07-20,night,7:10,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,50,47,0.515,113,Cincinnati Reds,National League,Cincinnati,622491,Luis Castillo,44,52,0.458,Final,3,2
1586,623,565654,2019/07/20/texmlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-07-20,night,6:10,PM,140,Texas Rangers,American League,Texas,642558,Ariel Jurado,50,48,0.51,117,Houston Astros,American League,Houston,664353,José Urquidy,63,37,0.63,Final,6,1
1587,624,567009,2019/07/20/oakmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-20,night,6:10,PM,133,Oakland Athletics,American League,Oakland,474463,Brett Anderson,58,42,0.58,142,Minnesota Twins,American League,Minnesota,621244,José Berríos,59,38,0.608,Final,4,5
1588,625,567216,2019/07/20/wasmlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-07-20,night,7:20,PM,120,Washington Nationals,National League,Washington,434671,Aníbal Sánchez,52,45,0.536,144,Atlanta Braves,National League,Atlanta,647336,Michael Soroka,59,41,0.59,Final,3,5
1589,626,564877,2019/07/20/milmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-07-20,night,5:10,PM,158,Milwaukee Brewers,National League,Milwaukee,461829,Gio González,52,48,0.52,109,Arizona Diamondbacks,National League,Arizona,425844,Zack Greinke,50,49,0.505,Final,3,8
1590,627,566421,2019/07/20/anamlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-07-20,night,6:10,PM,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,51,49,0.51,136,Seattle Mariners,American League,Seattle,605538,Matt Wisler,40,61,0.396,Final,2,6
1591,628,565849,2019/07/20/miamlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-07-20,night,6:10,PM,146,Miami Marlins,National League,Miami,645261,Sandy Alcantara,36,60,0.375,119,Los Angeles Dodgers,National League,LA Dodgers,477132,Clayton Kershaw,66,35,0.653,Final,10,6
1592,629,564980,2019/07/21/bosmlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-21,day,1:05,PM,111,Boston Red Sox,American League,Boston,488768,Andrew Cashner,54,46,0.54,110,Baltimore Orioles,American League,Baltimore,592879,Asher Wojciechowski,31,67,0.316,Final,5,0
1593,630,567512,2019/07/21/colmlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-21,day,1:05,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,47,52,0.475,147,New York Yankees,American League,NY Yankees,572020,James Paxton,64,34,0.653,Final,4,8
